,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
0,0,0.12248419993557036,109.0,100.0,100,0.2,1000,
1,1,0.2500390999484807,81.0,202.0,100,0.2,1000,
2,2,0.3760426000226289,79.0,304.0,100,0.2,1000,
3,3,0.4994604999665171,79.0,405.0,100,0.2,1000,
4,4,0.6234620999312028,79.0,506.0,100,0.2,1000,
5,5,0.7481448999606073,77.0,608.0,100,0.2,1000,
6,6,0.8719616999151185,77.0,709.0,100,0.2,1000,
7,7,0.9959419999504462,77.0,810.0,100,0.2,1000,
8,8,1.1197438000235707,77.0,911.0,100,0.2,1000,
9,9,1.24342919990886,77.0,1012.0,100,0.2,1000,
10,10,1.3673454999225214,77.0,1113.0,100,0.2,1000,
11,11,1.495553300017491,74.0,1215.0,100,0.2,1000,
12,12,1.619354199967347,74.0,1316.0,100,0.2,1000,
13,13,1.7441093999659643,71.0,1418.0,100,0.2,1000,
14,14,1.8681047999998555,71.0,1519.0,100,0.2,1000,
15,15,1.991920999949798,71.0,1620.0,100,0.2,1000,
16,16,2.1168023999780416,69.0,1722.0,100,0.2,1000,
17,17,2.241931799915619,68.0,1824.0,100,0.2,1000,
18,18,2.3659113999456167,68.0,1925.0,100,0.2,1000,
19,19,2.491005399962887,65.0,2027.0,100,0.2,1000,
20,20,2.6165470000123605,62.0,2129.0,100,0.2,1000,
21,21,2.740788499941118,62.0,2230.0,100,0.2,1000,
22,22,2.864804600016214,62.0,2331.0,100,0.2,1000,
23,23,2.9900654000230134,61.0,2433.0,100,0.2,1000,
24,24,3.1141862999647856,61.0,2534.0,100,0.2,1000,
25,25,3.2383507000049576,61.0,2635.0,100,0.2,1000,
26,26,3.3637046000221744,56.0,2737.0,100,0.2,1000,
27,27,3.4877597999293357,56.0,2838.0,100,0.2,1000,
28,28,3.6124262999510393,56.0,2939.0,100,0.2,1000,
29,29,3.7366920999484137,56.0,3040.0,100,0.2,1000,
30,30,3.8608919999096543,56.0,3141.0,100,0.2,1000,
31,31,3.985148199950345,56.0,3242.0,100,0.2,1000,
32,32,4.110411199973896,52.0,3344.0,100,0.2,1000,
33,33,4.234570499975234,52.0,3445.0,100,0.2,1000,
34,34,4.3609874999383464,49.0,3547.0,100,0.2,1000,
35,35,4.485255699953996,49.0,3648.0,100,0.2,1000,
36,36,4.610619599930942,47.0,3750.0,100,0.2,1000,
37,37,4.73481409996748,47.0,3851.0,100,0.2,1000,
38,38,4.860337999998592,46.0,3953.0,100,0.2,1000,
39,39,4.984736999962479,46.0,4054.0,100,0.2,1000,
40,40,5.110013099969365,44.0,4156.0,100,0.2,1000,
41,41,5.23557489993982,43.0,4258.0,100,0.2,1000,
42,42,5.3596973000094295,43.0,4359.0,100,0.2,1000,
43,43,5.483941699960269,43.0,4460.0,100,0.2,1000,
44,44,5.609338499954902,38.0,4562.0,100,0.2,1000,
45,45,5.73381669993978,38.0,4663.0,100,0.2,1000,
46,46,5.857878600014374,38.0,4764.0,100,0.2,1000,
47,47,5.983624599990435,37.0,4866.0,100,0.2,1000,
48,48,6.109041800023988,35.0,4968.0,100,0.2,1000,
49,49,6.233000800013542,35.0,5069.0,100,0.2,1000,
50,50,6.357415499980561,35.0,5170.0,100,0.2,1000,
51,51,6.483835299964994,35.0,5271.0,100,0.2,1000,
52,52,6.606622699997388,35.0,5372.0,100,0.2,1000,
53,53,6.7309051000047475,32.0,5474.0,100,0.2,1000,
54,54,6.855361199937761,31.0,5576.0,100,0.2,1000,
55,55,6.97899159998633,31.0,5677.0,100,0.2,1000,
56,56,7.103341099922545,30.0,5779.0,100,0.2,1000,
57,57,7.226696399971843,30.0,5880.0,100,0.2,1000,
58,58,7.349865299998783,30.0,5981.0,100,0.2,1000,
59,59,7.474318299908191,29.0,6083.0,100,0.2,1000,
60,60,7.5980847999453545,29.0,6184.0,100,0.2,1000,
61,61,7.722941200016066,28.0,6286.0,100,0.2,1000,
62,62,7.846660199924372,28.0,6387.0,100,0.2,1000,
63,63,7.970182999968529,28.0,6488.0,100,0.2,1000,
64,64,8.094933999935165,27.0,6590.0,100,0.2,1000,
65,65,8.218498299946077,27.0,6691.0,100,0.2,1000,
66,66,8.341931600007229,27.0,6792.0,100,0.2,1000,
67,67,8.466715699993074,26.0,6894.0,100,0.2,1000,
68,68,8.590404800022952,26.0,6995.0,100,0.2,1000,
69,69,8.713743999949656,26.0,7096.0,100,0.2,1000,
70,70,8.8371089999564,26.0,7197.0,100,0.2,1000,
71,71,8.960526600014418,26.0,7298.0,100,0.2,1000,
72,72,9.084078199928626,26.0,7399.0,100,0.2,1000,
73,73,9.207796099944972,26.0,7500.0,100,0.2,1000,
74,74,9.332597099943087,25.0,7602.0,100,0.2,1000,
75,75,9.456349799991585,25.0,7703.0,100,0.2,1000,
76,76,9.579850399983115,25.0,7804.0,100,0.2,1000,
77,77,9.703553300001658,25.0,7905.0,100,0.2,1000,
78,78,9.82708019996062,25.0,8006.0,100,0.2,1000,
79,79,9.950724800000899,25.0,8107.0,100,0.2,1000,
80,80,10.07570309995208,24.0,8209.0,100,0.2,1000,
81,81,10.199166000005789,24.0,8310.0,100,0.2,1000,
82,82,10.322827199939638,24.0,8411.0,100,0.2,1000,
83,83,10.446320299990475,24.0,8512.0,100,0.2,1000,
84,84,10.56984020001255,24.0,8613.0,100,0.2,1000,
85,85,10.693563299952075,24.0,8714.0,100,0.2,1000,
86,86,10.81716889992822,24.0,8815.0,100,0.2,1000,
87,87,10.940726000000723,24.0,8916.0,100,0.2,1000,
88,88,11.064206099952571,24.0,9017.0,100,0.2,1000,
89,89,11.188927699928172,23.0,9119.0,100,0.2,1000,
90,90,11.312647099955939,23.0,9220.0,100,0.2,1000,
91,91,11.436425099964254,23.0,9321.0,100,0.2,1000,
92,92,11.560050999978557,23.0,9422.0,100,0.2,1000,
93,93,11.683543200022541,23.0,9523.0,100,0.2,1000,
94,94,11.807045999914408,23.0,9624.0,100,0.2,1000,
95,95,11.930599499959499,23.0,9725.0,100,0.2,1000,
96,96,12.055360800004564,22.0,9827.0,100,0.2,1000,
97,97,12.178971400018781,22.0,9928.0,100,0.2,1000,
98,98,12.302531900000758,22.0,10029.0,100,0.2,1000,
99,99,12.42609069996979,22.0,10130.0,100,0.2,1000,
100,100,12.549579299986362,22.0,10231.0,100,0.2,1000,
101,101,12.67651839996688,22.0,10332.0,100,0.2,1000,
102,102,12.801069299923256,21.0,10434.0,100,0.2,1000,
103,103,12.924823199980892,21.0,10535.0,100,0.2,1000,
104,104,13.048381099943072,21.0,10636.0,100,0.2,1000,
105,105,13.172036099946126,21.0,10737.0,100,0.2,1000,
106,106,13.295720199937932,21.0,10838.0,100,0.2,1000,
107,107,13.419845299911685,21.0,10939.0,100,0.2,1000,
108,108,13.544934000005014,20.0,11041.0,100,0.2,1000,
109,109,13.669222799944691,20.0,11142.0,100,0.2,1000,
110,110,13.792892599944025,20.0,11243.0,100,0.2,1000,
111,111,13.916865199920721,20.0,11344.0,100,0.2,1000,
112,112,14.040748599916697,20.0,11445.0,100,0.2,1000,
113,113,14.164638199959882,20.0,11546.0,100,0.2,1000,
114,114,14.288410099921748,20.0,11647.0,100,0.2,1000,
115,115,14.412097199936397,20.0,11748.0,100,0.2,1000,
116,116,14.535741599975154,20.0,11849.0,100,0.2,1000,
117,117,14.65963200002443,20.0,11950.0,100,0.2,1000,
118,118,14.783569399965927,20.0,12051.0,100,0.2,1000,
119,119,14.907771299942397,20.0,12152.0,100,0.2,1000,
120,120,15.031967099988833,20.0,12253.0,100,0.2,1000,
121,121,15.156034899991937,20.0,12354.0,100,0.2,1000,
122,122,15.279915899969637,20.0,12455.0,100,0.2,1000,
123,123,15.4051825000206,19.0,12557.0,100,0.2,1000,
124,124,15.529221699922346,19.0,12658.0,100,0.2,1000,
125,125,15.652852799976245,19.0,12759.0,100,0.2,1000,
126,126,15.775972999981605,19.0,12860.0,100,0.2,1000,
127,127,15.898908999981359,19.0,12961.0,100,0.2,1000,
128,128,16.021872999961488,19.0,13062.0,100,0.2,1000,
129,129,16.144777299952693,19.0,13163.0,100,0.2,1000,
130,130,16.26754649996292,19.0,13264.0,100,0.2,1000,
131,131,16.390683499979787,19.0,13365.0,100,0.2,1000,
132,132,16.513873099931516,19.0,13466.0,100,0.2,1000,
133,133,16.63680330000352,19.0,13567.0,100,0.2,1000,
134,134,16.759696200024337,19.0,13668.0,100,0.2,1000,
135,135,16.882986299926415,19.0,13769.0,100,0.2,1000,
