,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0005396999999902619,6.0,0.0,5,100,0
1,1,0.012162599999982149,5.0,2.0,5,100,0
2,2,0.01236379999997439,5.0,3.0,5,100,0
3,3,0.01255819999997243,5.0,4.0,5,100,0
4,4,0.012752199999994218,5.0,5.0,5,100,0
5,5,0.012952999999981785,5.0,6.0,5,100,0
6,6,0.013151499999992211,5.0,7.0,5,100,0
7,7,0.013351999999997588,5.0,8.0,5,100,0
8,8,0.013548599999978705,5.0,9.0,5,100,0
9,9,0.013746399999973846,5.0,10.0,5,100,0
10,10,0.01395329999999717,5.0,11.0,5,100,0
11,11,0.019637899999992214,5.0,12.0,5,100,0
12,12,0.01985959999998954,5.0,13.0,5,100,0
13,13,0.020065399999992906,5.0,14.0,5,100,0
14,14,0.02026419999998552,5.0,15.0,5,100,0
15,15,0.020464099999998098,5.0,16.0,5,100,0
16,16,0.02066619999999375,5.0,17.0,5,100,0
17,17,0.02086729999999193,5.0,18.0,5,100,0
18,18,0.02106739999999263,5.0,19.0,5,100,0
19,19,0.021446599999990212,4.0,21.0,5,100,0
20,20,0.021649799999977404,4.0,22.0,5,100,0
21,21,0.027389199999987568,4.0,23.0,5,100,0
22,22,0.02761839999999438,4.0,24.0,5,100,0
23,23,0.02787349999999833,4.0,25.0,5,100,0
24,24,0.02813599999998928,4.0,26.0,5,100,0
25,25,0.028538699999984374,2.0,28.0,5,100,0
26,26,0.02874319999997965,2.0,29.0,5,100,0
27,27,0.028946899999994002,2.0,30.0,5,100,0
28,28,0.029151199999972732,2.0,31.0,5,100,0
29,29,0.029357699999991382,2.0,32.0,5,100,0
30,30,0.0295604999999739,2.0,33.0,5,100,0
31,31,0.029762899999980164,2.0,34.0,5,100,0
32,32,0.029969799999975066,2.0,35.0,5,100,0
33,33,0.030180499999971744,2.0,36.0,5,100,0
34,34,0.030383999999997968,2.0,37.0,5,100,0
35,35,0.03058809999998857,2.0,38.0,5,100,0
36,36,0.030792199999979175,2.0,39.0,5,100,0
37,37,0.030996199999975715,2.0,40.0,5,100,0
38,38,0.03120229999998969,2.0,41.0,5,100,0
39,39,0.031406999999973095,2.0,42.0,5,100,0
40,40,0.03161159999999086,2.0,43.0,5,100,0
41,41,0.03181739999999422,2.0,44.0,5,100,0
42,42,0.032025399999980664,2.0,45.0,5,100,0
43,43,0.03223179999997683,2.0,46.0,5,100,0
44,44,0.03244199999997477,2.0,47.0,5,100,0
45,45,0.03264769999998407,2.0,48.0,5,100,0
46,1,0.012162599999982149,10.0,49.0,5,100,1
47,2,0.01236379999997439,7.0,51.0,5,100,1
48,3,0.01255819999997243,7.0,52.0,5,100,1
49,4,0.012752199999994218,6.0,54.0,5,100,1
50,5,0.012952999999981785,6.0,55.0,5,100,1
51,6,0.013151499999992211,6.0,56.0,5,100,1
52,7,0.013351999999997588,6.0,57.0,5,100,1
53,8,0.013548599999978705,6.0,58.0,5,100,1
54,9,0.013746399999973846,6.0,59.0,5,100,1
55,10,0.01395329999999717,6.0,60.0,5,100,1
56,11,0.019637899999992214,4.0,62.0,5,100,1
57,12,0.01985959999998954,4.0,63.0,5,100,1
58,13,0.020065399999992906,4.0,64.0,5,100,1
59,14,0.02026419999998552,4.0,65.0,5,100,1
60,15,0.020464099999998098,3.0,67.0,5,100,1
61,16,0.02066619999999375,3.0,68.0,5,100,1
62,17,0.02086729999999193,3.0,69.0,5,100,1
63,18,0.02106739999999263,3.0,70.0,5,100,1
64,19,0.021446599999990212,3.0,71.0,5,100,1
65,20,0.021649799999977404,3.0,72.0,5,100,1
66,21,0.027389199999987568,3.0,73.0,5,100,1
67,22,0.02761839999999438,3.0,74.0,5,100,1
68,23,0.02787349999999833,3.0,75.0,5,100,1
69,24,0.02813599999998928,3.0,76.0,5,100,1
70,25,0.028538699999984374,3.0,77.0,5,100,1
71,26,0.02874319999997965,2.0,79.0,5,100,1
72,27,0.028946899999994002,2.0,80.0,5,100,1
73,28,0.029151199999972732,2.0,81.0,5,100,1
74,29,0.029357699999991382,2.0,82.0,5,100,1
75,30,0.0295604999999739,2.0,83.0,5,100,1
76,31,0.029762899999980164,2.0,84.0,5,100,1
77,32,0.029969799999975066,2.0,85.0,5,100,1
78,33,0.030180499999971744,2.0,86.0,5,100,1
79,34,0.030383999999997968,2.0,87.0,5,100,1
80,35,0.03058809999998857,2.0,88.0,5,100,1
81,36,0.030792199999979175,2.0,89.0,5,100,1
82,37,0.030996199999975715,2.0,90.0,5,100,1
83,38,0.03120229999998969,2.0,91.0,5,100,1
84,39,0.031406999999973095,2.0,92.0,5,100,1
85,40,0.03161159999999086,2.0,93.0,5,100,1
86,41,0.03181739999999422,2.0,94.0,5,100,1
87,42,0.032025399999980664,2.0,95.0,5,100,1
88,43,0.03223179999997683,2.0,96.0,5,100,1
89,44,0.03244199999997477,2.0,97.0,5,100,1
90,45,0.03264769999998407,2.0,98.0,5,100,1
91,46,0.03805979999998499,2.0,99.0,5,100,1
92,1,0.012162599999982149,8.0,100.0,5,100,2
93,2,0.01236379999997439,8.0,101.0,5,100,2
94,3,0.01255819999997243,7.0,103.0,5,100,2
95,4,0.012752199999994218,7.0,104.0,5,100,2
96,5,0.012952999999981785,7.0,105.0,5,100,2
97,6,0.013151499999992211,7.0,106.0,5,100,2
98,7,0.013351999999997588,7.0,107.0,5,100,2
99,8,0.013548599999978705,7.0,108.0,5,100,2
100,9,0.013746399999973846,7.0,109.0,5,100,2
101,10,0.01395329999999717,6.0,111.0,5,100,2
102,11,0.019637899999992214,5.0,113.0,5,100,2
103,12,0.01985959999998954,5.0,114.0,5,100,2
104,13,0.020065399999992906,5.0,115.0,5,100,2
105,14,0.02026419999998552,5.0,116.0,5,100,2
106,15,0.020464099999998098,5.0,117.0,5,100,2
107,16,0.02066619999999375,5.0,118.0,5,100,2
108,17,0.02086729999999193,4.0,120.0,5,100,2
109,18,0.02106739999999263,4.0,121.0,5,100,2
110,19,0.021446599999990212,4.0,122.0,5,100,2
111,20,0.021649799999977404,4.0,123.0,5,100,2
112,21,0.027389199999987568,3.0,125.0,5,100,2
113,22,0.02761839999999438,3.0,126.0,5,100,2
114,23,0.02787349999999833,3.0,127.0,5,100,2
115,24,0.02813599999998928,3.0,128.0,5,100,2
116,25,0.028538699999984374,3.0,129.0,5,100,2
117,26,0.02874319999997965,3.0,130.0,5,100,2
118,27,0.028946899999994002,3.0,131.0,5,100,2
119,28,0.029151199999972732,3.0,132.0,5,100,2
120,29,0.029357699999991382,3.0,133.0,5,100,2
121,30,0.0295604999999739,3.0,134.0,5,100,2
122,31,0.029762899999980164,3.0,135.0,5,100,2
123,32,0.029969799999975066,3.0,136.0,5,100,2
124,33,0.030180499999971744,3.0,137.0,5,100,2
125,34,0.030383999999997968,3.0,138.0,5,100,2
126,35,0.03058809999998857,3.0,139.0,5,100,2
127,36,0.030792199999979175,3.0,140.0,5,100,2
128,37,0.030996199999975715,3.0,141.0,5,100,2
129,38,0.03120229999998969,3.0,142.0,5,100,2
130,39,0.031406999999973095,3.0,143.0,5,100,2
131,40,0.03161159999999086,2.0,145.0,5,100,2
132,41,0.03181739999999422,2.0,146.0,5,100,2
133,42,0.032025399999980664,2.0,147.0,5,100,2
134,43,0.03223179999997683,2.0,148.0,5,100,2
135,44,0.03244199999997477,2.0,149.0,5,100,2
136,45,0.03264769999998407,2.0,150.0,5,100,2
137,46,0.03805979999998499,2.0,151.0,5,100,2
138,47,0.044553099999973256,2.0,152.0,5,100,2
139,48,0.044954799999999295,2.0,153.0,5,100,2
140,49,0.04516649999999345,2.0,154.0,5,100,2
141,50,0.04555399999998144,2.0,155.0,5,100,2
142,51,0.045766799999995555,2.0,156.0,5,100,2
143,52,0.04597689999999943,2.0,157.0,5,100,2
144,53,0.04618709999999737,2.0,158.0,5,100,2
145,54,0.046401399999979276,2.0,159.0,5,100,2
146,55,0.04661789999997268,2.0,160.0,5,100,2
147,56,0.04684279999997898,2.0,161.0,5,100,2
148,57,0.053844299999980194,2.0,162.0,5,100,2
149,58,0.05408269999998083,2.0,163.0,5,100,2
150,59,0.05430009999997765,2.0,164.0,5,100,2
151,60,0.05452049999999531,2.0,165.0,5,100,2
152,1,0.012162599999982149,7.0,166.0,5,100,3
153,2,0.01236379999997439,7.0,167.0,5,100,3
154,3,0.01255819999997243,6.0,169.0,5,100,3
155,4,0.012752199999994218,6.0,170.0,5,100,3
156,5,0.012952999999981785,6.0,171.0,5,100,3
157,6,0.013151499999992211,5.0,173.0,5,100,3
158,7,0.013351999999997588,4.0,175.0,5,100,3
159,8,0.013548599999978705,4.0,176.0,5,100,3
160,9,0.013746399999973846,4.0,177.0,5,100,3
161,10,0.01395329999999717,4.0,178.0,5,100,3
162,11,0.019637899999992214,4.0,179.0,5,100,3
163,12,0.01985959999998954,4.0,180.0,5,100,3
164,13,0.020065399999992906,4.0,181.0,5,100,3
165,14,0.02026419999998552,4.0,182.0,5,100,3
166,15,0.020464099999998098,4.0,183.0,5,100,3
167,16,0.02066619999999375,3.0,185.0,5,100,3
168,17,0.02086729999999193,3.0,186.0,5,100,3
169,18,0.02106739999999263,3.0,187.0,5,100,3
170,19,0.021446599999990212,3.0,188.0,5,100,3
171,20,0.021649799999977404,3.0,189.0,5,100,3
172,21,0.027389199999987568,3.0,190.0,5,100,3
173,22,0.02761839999999438,3.0,191.0,5,100,3
174,23,0.02787349999999833,3.0,192.0,5,100,3
175,24,0.02813599999998928,3.0,193.0,5,100,3
176,25,0.028538699999984374,3.0,194.0,5,100,3
177,26,0.02874319999997965,3.0,195.0,5,100,3
178,27,0.028946899999994002,3.0,196.0,5,100,3
179,28,0.029151199999972732,3.0,197.0,5,100,3
180,29,0.029357699999991382,3.0,198.0,5,100,3
181,30,0.0295604999999739,3.0,199.0,5,100,3
182,31,0.029762899999980164,3.0,200.0,5,100,3
183,32,0.029969799999975066,3.0,201.0,5,100,3
184,33,0.030180499999971744,3.0,202.0,5,100,3
185,34,0.030383999999997968,3.0,203.0,5,100,3
186,35,0.03058809999998857,3.0,204.0,5,100,3
187,36,0.030792199999979175,3.0,205.0,5,100,3
188,1,0.012162599999982149,8.0,206.0,5,100,4
189,2,0.01236379999997439,8.0,207.0,5,100,4
190,3,0.01255819999997243,7.0,209.0,5,100,4
191,4,0.012752199999994218,6.0,211.0,5,100,4
192,5,0.012952999999981785,6.0,212.0,5,100,4
193,6,0.013151499999992211,6.0,213.0,5,100,4
194,7,0.013351999999997588,6.0,214.0,5,100,4
195,8,0.013548599999978705,6.0,215.0,5,100,4
196,9,0.013746399999973846,6.0,216.0,5,100,4
197,10,0.01395329999999717,6.0,217.0,5,100,4
198,11,0.019637899999992214,6.0,218.0,5,100,4
199,12,0.01985959999998954,5.0,220.0,5,100,4
200,13,0.020065399999992906,5.0,221.0,5,100,4
201,14,0.02026419999998552,4.0,223.0,5,100,4
202,15,0.020464099999998098,4.0,224.0,5,100,4
203,16,0.02066619999999375,3.0,226.0,5,100,4
204,17,0.02086729999999193,3.0,227.0,5,100,4
205,18,0.02106739999999263,3.0,228.0,5,100,4
206,19,0.021446599999990212,3.0,229.0,5,100,4
207,20,0.021649799999977404,3.0,230.0,5,100,4
208,21,0.027389199999987568,3.0,231.0,5,100,4
209,22,0.02761839999999438,3.0,232.0,5,100,4
210,23,0.02787349999999833,3.0,233.0,5,100,4
211,24,0.02813599999998928,3.0,234.0,5,100,4
